,Unnamed: 0,bus_route_name,bus_route_link,bus_operator_id,bus_name,bus_type,departing_time,duration,arrival_time,star_rating,price,seats_available,duration_float
344,345,Chandigarh to Pathankot,https://www.redbus.in/bus-tickets/chandigarh-to-pathankot,8,Orbit Aviation Pvt. Ltd.,Mercedes Multi-Axle Semi Sleeper (2+2),17:25,04h 10m,21:35,3.7,449.0,31,4.2
345,346,Chandigarh to Pathankot,https://www.redbus.in/bus-tickets/chandigarh-to-pathankot,8,Orbit Aviation Pvt. Ltd.,Mercedes Multi-Axle Semi Sleeper (2+2),17:25,04h 10m,21:35,3.7,449.0,24,4.2
346,347,Chandigarh to Pathankot,https://www.redbus.in/bus-tickets/chandigarh-to-pathankot,8,New Pal Travels,A/C Sleeper (2+1),19:30,07h 00m,02:30,3.6,584.0,14,7.0
347,348,Chandigarh to Pathankot,https://www.redbus.in/bus-tickets/chandigarh-to-pathankot,8,Jamna Travels-Jammu,AshokLeyland Stile A/C,20:15,05h 15m,01:30,4.0,509.0,10,5.2
348,349,Chandigarh to Pathankot,https://www.redbus.in/bus-tickets/chandigarh-to-pathankot,8,Baru travels,A/C Seater / Sleeper (2+2),20:45,05h 15m,02:00,3.9,399.0,40,5.2
349,350,Chandigarh to Pathankot,https://www.redbus.in/bus-tickets/chandigarh-to-pathankot,8,SAHARA TRAVELS,A/C Seater / Sleeper (2+2),21:15,05h 30m,02:45,3.0,449.0,38,5.5
350,351,Chandigarh to Pathankot,https://www.redbus.in/bus-tickets/chandigarh-to-pathankot,8,Moon Light Travels Katra,A/C Sleeper (2+1),21:15,04h 45m,02:00,3.9,584.0,24,4.8
351,352,Chandigarh to Pathankot,https://www.redbus.in/bus-tickets/chandigarh-to-pathankot,8,Awadh Travels,A/C Sleeper (2+1),21:15,04h 45m,02:00,3.8,599.0,36,4.8
352,353,Siliguri to Kolkata,https://www.redbus.in/bus-tickets/siliguri-to-kolkata,12,NBSTC-SLG-KOL-R1-18:30,NON A/C Seater Push Back (2+2),18:30,12h 00m,06:30,4.0,486.0,2,12.0
353,354,Siliguri to Kolkata,https://www.redbus.in/bus-tickets/siliguri-to-kolkata,12,EASY RIDE,Volvo 9600 Multi-Axle A/C Sleeper (2+1),18:45,12h 40m,07:25,4.8,1500.0,9,12.7
354,355,Siliguri to Kolkata,https://www.redbus.in/bus-tickets/siliguri-to-kolkata,12,Shyamoli Paribahan Pvt Ltd,Volvo 9600 A/C Seater/Sleeper (2+1),18:30,12h 50m,07:20,4.5,1200.0,19,12.8
355,356,Siliguri to Kolkata,https://www.redbus.in/bus-tickets/siliguri-to-kolkata,12,Express Line,Volvo 9600 Multi-Axle A/C Sleeper (2+1),18:30,12h 40m,07:10,4.5,1499.0,21,12.7
356,357,Siliguri to Kolkata,https://www.redbus.in/bus-tickets/siliguri-to-kolkata,12,Lokenath Bus Service,Volvo 9600 Multi-Axle A/C Sleeper (2+1),19:15,12h 30m,07:45,4.5,1500.0,26,12.5
357,358,Calangute (goa) to Goa,https://www.redbus.in/bus-tickets/calangute-goa-to-goa,10,Kadamba Transport Corporation Limited (KTCL) - 99718,AC Seater (2+2),15:30,00h 31m,16:01,3.7,100.0,41,0.5
358,359,Haridwar to Chandigarh,https://www.redbus.in/bus-tickets/haridwar-to-chandigarh,8,HRTC - 1236,Ordinary 3+2 Non AC Seater,15:40,08h 21m,00:01,3.9,309.0,37,8.3
359,360,Haridwar to Chandigarh,https://www.redbus.in/bus-tickets/haridwar-to-chandigarh,8,HRTC - 1212,A/C Executive (2+3),16:00,05h 58m,21:58,2.1,383.0,40,6.0
360,361,Haridwar to Chandigarh,https://www.redbus.in/bus-tickets/haridwar-to-chandigarh,8,HRTC - 1216,Ordinary 3+2 Non AC Seater,16:30,09h 15m,01:45,3.9,388.0,37,9.2
361,362,Haridwar to Chandigarh,https://www.redbus.in/bus-tickets/haridwar-to-chandigarh,8,HRTC - 1234,Ordinary 3+2 Non AC Seater,16:45,07h 10m,23:55,3.9,306.0,37,7.2
362,363,Haridwar to Chandigarh,https://www.redbus.in/bus-tickets/haridwar-to-chandigarh,8,HRTC - 1215,Ordinary 3+2 Non AC Seater,17:00,06h 05m,23:05,3.9,304.0,37,6.1
363,364,Haridwar to Chandigarh,https://www.redbus.in/bus-tickets/haridwar-to-chandigarh,8,HRTC - 44,Himsuta AC Seater Volvo/Scania 2+2,17:00,05h 10m,22:10,3.9,944.0,5,5.2
364,365,Haridwar to Chandigarh,https://www.redbus.in/bus-tickets/haridwar-to-chandigarh,8,HRTC - 1229,Ordinary 3+2 Non AC Seater,17:15,07h 15m,00:30,3.9,304.0,37,7.2
365,366,Haridwar to Chandigarh,https://www.redbus.in/bus-tickets/haridwar-to-chandigarh,8,HRTC - 1232,Ordinary 3+2 Non AC Seater,17:30,09h 00m,02:30,3.9,401.0,37,9.0
366,367,Haridwar to Chandigarh,https://www.redbus.in/bus-tickets/haridwar-to-chandigarh,8,HRTC - 1217,Ordinary 3+2 Non AC Seater,17:30,05h 45m,23:15,3.9,309.0,31,5.8
367,368,Haridwar to Chandigarh,https://www.redbus.in/bus-tickets/haridwar-to-chandigarh,8,HRTC - 1233,Himsuta AC Seater Volvo/Scania 2+2,18:00,05h 25m,23:25,3.9,874.0,34,5.4
368,369,Haridwar to Chandigarh,https://www.redbus.in/bus-tickets/haridwar-to-chandigarh,8,HRTC - 1219,Ordinary 3+2 Non AC Seater,18:30,05h 55m,00:25,3.9,309.0,37,5.9
369,370,Haridwar to Chandigarh,https://www.redbus.in/bus-tickets/haridwar-to-chandigarh,8,HRTC - 1345,Ordinary 3+2 Non AC Seater,18:40,05h 30m,00:10,3.9,289.0,37,5.5
370,371,Haridwar to Chandigarh,https://www.redbus.in/bus-tickets/haridwar-to-chandigarh,8,HRTC - 1220,Ordinary 3+2 Non AC Seater,19:00,06h 00m,01:00,3.9,309.0,36,6.0
371,372,Haridwar to Chandigarh,https://www.redbus.in/bus-tickets/haridwar-to-chandigarh,8,HRTC - 1221,Ordinary 3+2 Non AC Seater,19:30,06h 00m,01:30,3.9,309.0,37,6.0
372,373,Haridwar to Chandigarh,https://www.redbus.in/bus-tickets/haridwar-to-chandigarh,8,HRTC - 1222,Ordinary 3+2 Non AC Seater,19:45,05h 55m,01:40,3.9,300.0,37,5.9
373,374,Haridwar to Chandigarh,https://www.redbus.in/bus-tickets/haridwar-to-chandigarh,8,HRTC - 1223,Ordinary 3+2 Non AC Seater,20:00,05h 30m,01:30,3.9,319.0,37,5.5
374,375,Haridwar to Chandigarh,https://www.redbus.in/bus-tickets/haridwar-to-chandigarh,8,HRTC - 1224,Ordinary 3+2 Non AC Seater,20:15,07h 00m,03:15,3.9,391.0,27,7.0
375,376,Haridwar to Chandigarh,https://www.redbus.in/bus-tickets/haridwar-to-chandigarh,8,HRTC - 1228,Ordinary 3+2 Non AC Seater,20:30,06h 45m,03:15,3.9,304.0,37,6.8
376,377,Haridwar to Chandigarh,https://www.redbus.in/bus-tickets/haridwar-to-chandigarh,8,HRTC - 1214,Himsuta AC Seater Volvo/Scania 2+2,21:00,06h 00m,03:00,3.9,929.0,33,6.0
377,378,Haridwar to Chandigarh,https://www.redbus.in/bus-tickets/haridwar-to-chandigarh,8,Chandigarh Transport Undertaking (CTU) - 165963,HVAC Seater (2+3),19:50,05h 50m,01:40,3.8,438.9,47,5.8
378,379,Haridwar to Chandigarh,https://www.redbus.in/bus-tickets/haridwar-to-chandigarh,8,Zimindara Travels,AC Sleeper (2+1),17:10,05h 20m,22:30,4.1,649.0,28,5.3
379,380,Haridwar to Chandigarh,https://www.redbus.in/bus-tickets/haridwar-to-chandigarh,8,Laxmi holidays,Bharat Benz A/C Seater /Sleeper (2+1),17:30,05h 20m,22:50,4.6,640.0,23,5.3
380,381,Haridwar to Chandigarh,https://www.redbus.in/bus-tickets/haridwar-to-chandigarh,8,SHRI KRISHNA TRAVELS (JAI SHREE GANESH YATRA CO.),VE A/C Seater / Sleeper (2+1),18:20,05h 10m,23:30,3.9,920.0,9,5.2
381,382,Haridwar to Chandigarh,https://www.redbus.in/bus-tickets/haridwar-to-chandigarh,8,City Land Travels,A/C Sleeper (2+1),20:00,04h 20m,00:20,3.9,500.0,23,4.3
382,383,Haridwar to Chandigarh,https://www.redbus.in/bus-tickets/haridwar-to-chandigarh,8,SHRI KRISHNA TRAVELS (JAI SHREE GANESH YATRA CO.),VE A/C Seater / Sleeper (2+1),22:20,03h 30m,01:50,3.7,849.0,1,3.5
383,384,Haridwar to Chandigarh,https://www.redbus.in/bus-tickets/haridwar-to-chandigarh,8,Vijay Tour and Travels,Bharat Benz A/C Seater /Sleeper (2+1),23:00,04h 30m,03:30,3.5,1017.0,1,4.5
384,385,Haridwar to Chandigarh,https://www.redbus.in/bus-tickets/haridwar-to-chandigarh,8,Vijay Tour and Travels,Bharat Benz A/C Seater /Sleeper (2+1),23:00,03h 30m,02:30,3.5,924.0,1,3.5
385,386,Haridwar to Chandigarh,https://www.redbus.in/bus-tickets/haridwar-to-chandigarh,8,SHRI KRISHNA TRAVELS (JAI SHREE GANESH YATRA CO.),A/C Seater/Sleeper (2+1),23:30,04h 00m,03:30,3.7,899.0,16,4.0
386,387,Haridwar to Chandigarh,https://www.redbus.in/bus-tickets/haridwar-to-chandigarh,8,City Land Travels,Volvo A/C Semi Sleeper (2+2),19:45,05h 30m,01:15,2.4,488.0,31,5.5
387,388,Agra to Lucknow,https://www.redbus.in/bus-tickets/agra-to-lucknow,2,UPSRTC - CBG0006,Janrath AC Seater 2+2,15:30,06h 02m,21:32,4.1,760.0,36,6.0
388,389,Agra to Lucknow,https://www.redbus.in/bus-tickets/agra-to-lucknow,2,UPSRTC - BDV0464,Ordinary Non AC Seater 2+3,16:00,07h 25m,23:25,3.3,527.0,52,7.4
389,390,Agra to Lucknow,https://www.redbus.in/bus-tickets/agra-to-lucknow,2,UPSRTC - TAJ0009,Pink Express AC Seater 2+2,16:30,05h 34m,22:04,3.9,760.0,41,5.6
390,391,Agra to Lucknow,https://www.redbus.in/bus-tickets/agra-to-lucknow,2,UPSRTC - AWD0081,Pink Express AC Seater 2+2,18:00,05h 59m,23:59,1.9,760.0,41,6.0
391,392,Agra to Lucknow,https://www.redbus.in/bus-tickets/agra-to-lucknow,2,UPSRTC - CBG0033,Ordinary Non AC Seater 2+3,18:30,07h 45m,02:15,3.3,429.0,51,7.8
392,393,Agra to Lucknow,https://www.redbus.in/bus-tickets/agra-to-lucknow,2,UPSRTC - TAJ0055,Janrath AC Seater 2+2,19:01,05h 52m,00:53,3.3,760.0,36,5.9
393,394,Agra to Lucknow,https://www.redbus.in/bus-tickets/agra-to-lucknow,2,UPSRTC - AGF0008,Rajdhani Non AC Seater 2+3,20:00,06h 00m,02:00,3.3,527.0,51,6.0
394,395,Agra to Lucknow,https://www.redbus.in/bus-tickets/agra-to-lucknow,2,UPSRTC - AWD0010,Janrath AC Seater 2+2,20:00,06h 13m,02:13,3.3,760.0,36,6.2
395,396,Agra to Lucknow,https://www.redbus.in/bus-tickets/agra-to-lucknow,2,UPSRTC - BDV0079,Janrath AC Seater 2+2,20:30,05h 00m,01:30,3.3,760.0,36,5.0
396,397,Agra to Lucknow,https://www.redbus.in/bus-tickets/agra-to-lucknow,2,UPSRTC - MTH0003,Rajdhani Non AC Seater 2+3,20:30,05h 05m,01:35,3.3,527.0,51,5.1
397,398,Agra to Lucknow,https://www.redbus.in/bus-tickets/agra-to-lucknow,2,RSRTC - 192993,A/C Seater / Sleeper (2+1),23:30,04h 50m,04:20,2.8,891.0,31,4.8
398,399,Agra to Lucknow,https://www.redbus.in/bus-tickets/agra-to-lucknow,2,Raj Kalpana Travels Pvt.ltd.,VE A/C Seater (2+2),14:30,04h 30m,19:00,4.4,599.0,26,4.5
399,400,Agra to Lucknow,https://www.redbus.in/bus-tickets/agra-to-lucknow,2,BT Travels,A/C Seater / Sleeper (2+1),15:20,03h 50m,19:10,4.6,549.0,18,3.8
400,401,Agra to Lucknow,https://www.redbus.in/bus-tickets/agra-to-lucknow,2,Laxmi holidays,VE A/C Seater / Sleeper (2+1),23:40,04h 40m,04:20,4.2,770.0,20,4.7
401,402,Agra to Lucknow,https://www.redbus.in/bus-tickets/agra-to-lucknow,2,Anshi Rajshree Travels,Bharat Benz A/C Sleeper (2+1),01:00,05h 50m,06:50,4.8,832.0,30,5.8
402,403,Agra to Lucknow,https://www.redbus.in/bus-tickets/agra-to-lucknow,2,Laxmi holidays,Bharat Benz A/C Seater /Sleeper (2+1),23:55,05h 05m,05:00,3.9,750.0,19,5.1
403,404,Agra to Lucknow,https://www.redbus.in/bus-tickets/agra-to-lucknow,2,Goyal Travels,A/C Seater / Sleeper (2+1),19:00,05h 40m,00:40,3.1,600.0,11,5.7
404,405,Agra to Lucknow,https://www.redbus.in/bus-tickets/agra-to-lucknow,2,Anshi Raj Shree Travels,A/C Seater/Sleeper (2+1),19:00,04h 59m,23:59,3.9,925.0,1,5.0
405,406,Agra to Lucknow,https://www.redbus.in/bus-tickets/agra-to-lucknow,2,IntrCity SmartBus,A/C Seater / Sleeper (2+1),23:15,04h 30m,03:45,4.1,874.0,18,4.5
406,407,Agra to Lucknow,https://www.redbus.in/bus-tickets/agra-to-lucknow,2,Anshi Raj Shree Travels,Bharat Benz A/C Sleeper (2+1),23:59,05h 16m,05:15,4.1,832.0,12,5.3
407,408,Visakhapatnam to Kakinada,https://www.redbus.in/bus-tickets/visakhapatnam-to-kakinada,7,APSRTC - 2541,Super Luxury (Non AC Seater 2+2 Push Back),15:30,04h 30m,20:00,3.8,281.0,24,4.5
408,409,Visakhapatnam to Kakinada,https://www.redbus.in/bus-tickets/visakhapatnam-to-kakinada,7,APSRTC - 23532,Super Luxury (Non AC Seater 2+2 Push Back),16:00,04h 35m,20:35,4.2,281.0,33,4.6
409,410,Visakhapatnam to Kakinada,https://www.redbus.in/bus-tickets/visakhapatnam-to-kakinada,7,APSRTC - 2201,Super Luxury (Non AC Seater 2+2 Push Back),16:30,04h 30m,21:00,2.1,281.0,34,4.5
410,411,Visakhapatnam to Kakinada,https://www.redbus.in/bus-tickets/visakhapatnam-to-kakinada,7,APSRTC - 3353,Super Luxury (Non AC Seater 2+2 Push Back),16:40,03h 40m,20:20,3.2,281.0,24,3.7
411,412,Visakhapatnam to Kakinada,https://www.redbus.in/bus-tickets/visakhapatnam-to-kakinada,7,APSRTC - 2542,Super Luxury (Non AC Seater 2+2 Push Back),17:00,04h 35m,21:35,3.6,281.0,34,4.6
412,413,Visakhapatnam to Kakinada,https://www.redbus.in/bus-tickets/visakhapatnam-to-kakinada,7,Sri Tulasi Tours and Travels,Non A/C Seater / Sleeper (2+1),22:00,03h 30m,01:30,3.4,699.0,12,3.5
413,414,Visakhapatnam to Kakinada,https://www.redbus.in/bus-tickets/visakhapatnam-to-kakinada,7,Sai RK Travels,Non A/C Seater / Sleeper (2+1),22:40,03h 50m,02:30,4.4,699.0,18,3.8
414,415,Visakhapatnam to Kakinada,https://www.redbus.in/bus-tickets/visakhapatnam-to-kakinada,7,Navayuga Travels,A/C Sleeper (2+1),22:00,04h 10m,02:10,3.5,990.0,17,4.2
415,416,Visakhapatnam to Kakinada,https://www.redbus.in/bus-tickets/visakhapatnam-to-kakinada,7,Morning Star Travels,A/C Sleeper (2+1),21:10,05h 15m,02:25,2.7,1090.0,20,5.2
416,417,Visakhapatnam to Kakinada,https://www.redbus.in/bus-tickets/visakhapatnam-to-kakinada,7,Sai Sree Travels,A/C Sleeper (2+1),22:00,04h 30m,02:30,2.9,1220.0,20,4.5
417,418,Delhi to Etah (Uttar Pradesh),https://www.redbus.in/bus-tickets/delhi-to-etah-up,2,UPSRTC - UNO0030,Ordinary Non AC Seater 2+3,15:40,04h 15m,19:55,3.3,371.0,52,4.2
418,419,Delhi to Etah (Uttar Pradesh),https://www.redbus.in/bus-tickets/delhi-to-etah-up,2,UPSRTC - UNO0004,Ordinary Non AC Seater 2+3,16:00,04h 35m,20:35,3.3,371.0,52,4.6
419,420,Delhi to Etah (Uttar Pradesh),https://www.redbus.in/bus-tickets/delhi-to-etah-up,2,UPSRTC - HDD0252,Ordinary Non AC Seater 2+3,16:01,05h 04m,21:05,3.3,371.0,52,5.1
420,421,Delhi to Etah (Uttar Pradesh),https://www.redbus.in/bus-tickets/delhi-to-etah-up,2,UPSRTC - HDD0166,Ordinary Non AC Seater 2+3,16:27,02h 12m,18:39,3.3,356.0,52,2.2
421,422,Delhi to Etah (Uttar Pradesh),https://www.redbus.in/bus-tickets/delhi-to-etah-up,2,UPSRTC - HDD0023,Ordinary Non AC Seater 2+3,16:35,07h 02m,23:37,3.3,356.0,52,7.0
422,423,Delhi to Etah (Uttar Pradesh),https://www.redbus.in/bus-tickets/delhi-to-etah-up,2,UPSRTC - HDD0254,Ordinary Non AC Seater 2+3,17:01,04h 40m,21:41,3.3,371.0,52,4.7
423,424,Delhi to Etah (Uttar Pradesh),https://www.redbus.in/bus-tickets/delhi-to-etah-up,2,UPSRTC - HDD0074,Ordinary Non AC Seater 2+3,17:05,02h 15m,19:20,3.3,371.0,52,2.2
424,425,Delhi to Etah (Uttar Pradesh),https://www.redbus.in/bus-tickets/delhi-to-etah-up,2,UPSRTC - HDD0157,Ordinary Non AC Seater 2+3,17:30,04h 30m,22:00,3.3,356.0,52,4.5
425,426,Delhi to Etah (Uttar Pradesh),https://www.redbus.in/bus-tickets/delhi-to-etah-up,2,UPSRTC - UNO0005,Ordinary Non AC Seater 2+3,17:30,04h 10m,21:40,1.0,371.0,52,4.2
426,427,Delhi to Etah (Uttar Pradesh),https://www.redbus.in/bus-tickets/delhi-to-etah-up,2,UPSRTC - HDD0255,Ordinary Non AC Seater 2+3,17:58,02h 28m,20:26,3.3,371.0,52,2.5
427,428,Delhi to Etah (Uttar Pradesh),https://www.redbus.in/bus-tickets/delhi-to-etah-up,2,UPSRTC - HDD0079,Ordinary Non AC Seater 2+3,18:05,03h 35m,21:40,3.3,371.0,52,3.6
428,429,Delhi to Etah (Uttar Pradesh),https://www.redbus.in/bus-tickets/delhi-to-etah-up,2,UPSRTC - HDD0171,Ordinary Non AC Seater 2+3,18:06,04h 54m,23:00,3.3,371.0,52,4.9
429,430,Delhi to Etah (Uttar Pradesh),https://www.redbus.in/bus-tickets/delhi-to-etah-up,2,UPSRTC - HDD0035,Ordinary Non AC Seater 2+3,18:32,05h 08m,23:40,3.3,371.0,52,5.1
430,431,Delhi to Etah (Uttar Pradesh),https://www.redbus.in/bus-tickets/delhi-to-etah-up,2,UPSRTC - HDD0038,Ordinary Non AC Seater 2+3,18:33,03h 53m,22:26,3.3,356.0,52,3.9
431,432,Delhi to Etah (Uttar Pradesh),https://www.redbus.in/bus-tickets/delhi-to-etah-up,2,UPSRTC - HDD0159,Ordinary Non AC Seater 2+3,18:59,05h 06m,00:05,3.3,353.0,52,5.1
432,433,Delhi to Etah (Uttar Pradesh),https://www.redbus.in/bus-tickets/delhi-to-etah-up,2,UPSRTC - HDD0025,Ordinary Non AC Seater 2+3,19:00,07h 30m,02:30,3.3,356.0,52,7.5
433,434,Delhi to Etah (Uttar Pradesh),https://www.redbus.in/bus-tickets/delhi-to-etah-up,2,UPSRTC - HDD0111,Ordinary Non AC Seater 2+3,19:03,07h 07m,02:10,3.3,371.0,52,7.1
434,435,Delhi to Etah (Uttar Pradesh),https://www.redbus.in/bus-tickets/delhi-to-etah-up,2,UPSRTC - HDD0174,Ordinary Non AC Seater 2+3,19:06,05h 24m,00:30,3.3,371.0,52,5.4
435,436,Delhi to Etah (Uttar Pradesh),https://www.redbus.in/bus-tickets/delhi-to-etah-up,2,UPSRTC - HDD0163,Ordinary Non AC Seater 2+3,19:32,04h 48m,00:20,3.3,356.0,52,4.8
436,437,Delhi to Etah (Uttar Pradesh),https://www.redbus.in/bus-tickets/delhi-to-etah-up,2,UPSRTC - HDD0131,Ordinary Non AC Seater 2+3,20:07,03h 48m,23:55,3.3,371.0,52,3.8
437,438,Delhi to Etah (Uttar Pradesh),https://www.redbus.in/bus-tickets/delhi-to-etah-up,2,UPSRTC - HDD0173,Ordinary Non AC Seater 2+3,20:16,05h 08m,01:24,3.3,342.0,52,5.1
438,439,Delhi to Etah (Uttar Pradesh),https://www.redbus.in/bus-tickets/delhi-to-etah-up,2,UPSRTC - ETH0045,Ordinary Non AC Seater 2+3,20:30,05h 10m,01:40,3.3,371.0,52,5.2
439,440,Delhi to Etah (Uttar Pradesh),https://www.redbus.in/bus-tickets/delhi-to-etah-up,2,UPSRTC - ARY0006,Ordinary Non AC Seater 2+3,20:30,06h 15m,02:45,3.3,354.0,52,6.2
440,441,Delhi to Etah (Uttar Pradesh),https://www.redbus.in/bus-tickets/delhi-to-etah-up,2,UPSRTC - SBD0107,Janrath AC Seater 2+2,20:31,05h 19m,01:50,3.3,501.0,34,5.3
441,442,Delhi to Etah (Uttar Pradesh),https://www.redbus.in/bus-tickets/delhi-to-etah-up,2,UPSRTC - ETH0075,Ordinary Non AC Seater 2+3,20:31,05h 09m,01:40,3.3,371.0,52,5.2
442,443,Delhi to Etah (Uttar Pradesh),https://www.redbus.in/bus-tickets/delhi-to-etah-up,2,UPSRTC - KSB0072,Janrath AC Seater 2+3,22:02,04h 58m,03:00,3.4,435.0,46,5.0
443,444,Delhi to Etah (Uttar Pradesh),https://www.redbus.in/bus-tickets/delhi-to-etah-up,2,Chaturvedi Bus Service,NON A/C Seater/ Sleeper (2+1),22:00,05h 30m,03:30,2.6,670.0,51,5.5
444,445,Delhi to Etah (Uttar Pradesh),https://www.redbus.in/bus-tickets/delhi-to-etah-up,2,Chaturvedi Bus Service,NON AC Seater / Sleeper 2+1,21:00,05h 30m,02:30,2.6,670.0,45,5.5
445,446,Delhi to Etah (Uttar Pradesh),https://www.redbus.in/bus-tickets/delhi-to-etah-up,2,Chaturvedi Bus Service,NON A/C Seater/ Sleeper (2+1),19:30,08h 30m,04:00,2.6,520.0,51,8.5
446,447,Delhi to Etah (Uttar Pradesh),https://www.redbus.in/bus-tickets/delhi-to-etah-up,2,Chaturvedi Bus Service,A/C Seater / Sleeper (2+1),20:40,07h 20m,04:00,2.6,570.0,48,7.3
447,448,Kolkata to Digha,https://www.redbus.in/bus-tickets/kolkata-to-digha,16,WBTC (CTC) SHYAMBAZAR - DIGHA VIA- ESPLANADE (AC-VOLVO) - 52|14:45,Volvo AC Seater (2+2),14:45,05h 15m,20:00,3.5,370.0,25,5.2
448,449,Kolkata to Digha,https://www.redbus.in/bus-tickets/kolkata-to-digha,16,WBTC (CTC) Belgachia - Digha via Esplanade - 51|14:45,Non AC Seater (2+3),14:45,05h 25m,20:10,3.5,155.0,42,5.4
449,450,Kolkata to Digha,https://www.redbus.in/bus-tickets/kolkata-to-digha,16,WBTC (CTC) KARUNAMOYEE (Salt Lake) -DIGHA - 102|15:25,Non AC Seater (2+3),15:25,04h 20m,19:45,3.5,164.0,52,4.3
450,451,Kolkata to Digha,https://www.redbus.in/bus-tickets/kolkata-to-digha,16,WBTC (CTC) Belgachia - Digha via Esplanade - 51|15:45,Non AC Seater (2+3),15:45,04h 25m,20:10,4.3,145.0,42,4.4
451,452,Kolkata to Digha,https://www.redbus.in/bus-tickets/kolkata-to-digha,16,WBTC (CTC) SHYAMBAZAR - DIGHA VIA- ESPLANADE (AC-VOLVO) - 52|15:45,Volvo AC Seater (2+2),15:45,04h 15m,20:00,3.5,370.0,25,4.2
452,453,Kolkata to Digha,https://www.redbus.in/bus-tickets/kolkata-to-digha,16,WBTC (CTC) Khidderpur - Digha - 97|16:00,Non AC Seater (2+3),16:00,05h 00m,21:00,3.5,151.0,45,5.0
453,454,Kolkata to Digha,https://www.redbus.in/bus-tickets/kolkata-to-digha,16,WBTC (CTC) Khidderpur - Digha - 97|16:45,Non AC Seater (2+3),16:45,04h 15m,21:00,3.1,145.0,44,4.2
454,455,Kolkata to Digha,https://www.redbus.in/bus-tickets/kolkata-to-digha,16,Shyamoli Paribahan Pvt Ltd,VE A/C Seater (2+2),23:30,05h 00m,04:30,4.5,495.0,6,5.0
455,456,Kolkata to Digha,https://www.redbus.in/bus-tickets/kolkata-to-digha,16,Express Line,Volvo 9600 A/C Seater (2+2),23:45,05h 00m,04:45,4.5,584.0,20,5.0
456,457,Kolkata to Digha,https://www.redbus.in/bus-tickets/kolkata-to-digha,16,Maa Chandi Travels,A/C Seater / Sleeper (2+2),22:00,07h 30m,05:30,4.6,370.0,27,7.5
457,458,Kolkata to Digha,https://www.redbus.in/bus-tickets/kolkata-to-digha,16,Shyamoli Paribahan Pvt Ltd,Volvo A/C Seater (2+2),23:45,05h 00m,04:45,4.5,600.0,29,5.0
458,459,Kolkata to Digha,https://www.redbus.in/bus-tickets/kolkata-to-digha,16,Sagufta Travels(Maa Chandi),A/C Seater / Sleeper (2+2),23:57,05h 13m,05:10,4.3,394.0,22,5.2
459,460,Solan to Delhi,https://www.redbus.in/bus-tickets/solan-to-delhi,13,HRTC - 104,A/C Executive (2+3),19:31,08h 59m,04:30,3.0,519.0,41,9.0
460,461,Solan to Delhi,https://www.redbus.in/bus-tickets/solan-to-delhi,13,HRTC - 74,Himsuta AC Seater Volvo/Scania 2+2,21:10,07h 50m,05:00,4.5,721.0,32,7.8
461,462,Solan to Delhi,https://www.redbus.in/bus-tickets/solan-to-delhi,13,HRTC - 3,Himsuta AC Seater Volvo/Scania 2+2,22:30,07h 30m,06:00,4.6,721.0,28,7.5
462,463,Solan to Delhi,https://www.redbus.in/bus-tickets/solan-to-delhi,13,HRTC - 130,Ordinary 3+2 Non AC Seater,22:45,07h 30m,06:15,2.2,404.0,37,7.5
463,464,Solan to Delhi,https://www.redbus.in/bus-tickets/solan-to-delhi,13,HRTC - 35,Himsuta AC Seater Volvo/Scania 2+2,23:00,07h 15m,06:15,3.2,721.0,33,7.2
464,465,Solan to Delhi,https://www.redbus.in/bus-tickets/solan-to-delhi,13,HRTC - 19,Himsuta AC Seater Volvo/Scania 2+2,23:00,07h 00m,06:00,2.5,721.0,30,7.0
465,466,Solan to Delhi,https://www.redbus.in/bus-tickets/solan-to-delhi,13,HRTC - 92,Himsuta AC Seater Volvo/Scania 2+2,23:50,07h 10m,07:00,3.9,721.0,34,7.2
466,467,Solan to Delhi,https://www.redbus.in/bus-tickets/solan-to-delhi,13,HRTC - 136,Ordinary 3+2 Non AC Seater,23:55,06h 35m,06:30,3.9,404.0,27,6.6
467,468,Solan to Delhi,https://www.redbus.in/bus-tickets/solan-to-delhi,13,RSRTC - 192348,Super Luxury Volvo AC Seater Pushback 2+2,17:47,08h 13m,02:00,3.7,910.0,29,8.2
468,469,Solan to Delhi,https://www.redbus.in/bus-tickets/solan-to-delhi,13,Laxmi holidays,Scania Multi-Axle AC Semi Sleeper (2+2),21:30,07h 00m,04:30,4.6,499.0,32,7.0
469,470,Solan to Delhi,https://www.redbus.in/bus-tickets/solan-to-delhi,13,Bedi Travels,Volvo A/C Semi Sleeper (2+2 ),23:00,06h 30m,05:30,4.7,450.0,27,6.5
470,471,Solan to Delhi,https://www.redbus.in/bus-tickets/solan-to-delhi,13,Zingbus Plus,Volvo A/C Semi Sleeper (2+2),21:50,06h 45m,04:35,4.5,494.0,30,6.8
471,472,Solan to Delhi,https://www.redbus.in/bus-tickets/solan-to-delhi,13,Ram Dalal Holidays,Mercedes Multi-Axle Semi Sleeper (2+2),23:35,07h 00m,06:35,4.5,550.0,33,7.0
472,473,Solan to Delhi,https://www.redbus.in/bus-tickets/solan-to-delhi,13,City Land Travels,Volvo A/C Semi Sleeper (2+2),23:45,05h 45m,05:30,4.4,529.0,16,5.8
